Entity,Code,Year,Expected years of schooling
Guinea-Bissau,GNB,2006,9.13303
Guinea-Bissau,GNB,2007,9.232722
Guinea-Bissau,GNB,2008,9.332414
Guinea-Bissau,GNB,2009,9.432106
Guinea-Bissau,GNB,2010,9.531797
Guinea-Bissau,GNB,2011,9.63149
Guinea-Bissau,GNB,2012,9.731182
Guinea-Bissau,GNB,2013,9.8308735
Guinea-Bissau,GNB,2014,9.930566
Guinea-Bissau,GNB,2015,10.030257
Guinea-Bissau,GNB,2016,10.12995
Guinea-Bissau,GNB,2017,10.229642
Guinea-Bissau,GNB,2018,10.329333
Guinea-Bissau,GNB,2019,10.429026
Guinea-Bissau,GNB,2020,10.531681
Guinea-Bissau,GNB,2021,10.531681
Guinea-Bissau,GNB,2022,10.531681
Guyana,GUY,1990,8.467955
Guyana,GUY,1991,8.627024
Guyana,GUY,1992,8.789082
Guyana,GUY,1993,8.954184
Guyana,GUY,1994,9.122387
Guyana,GUY,1995,9.29375
Guyana,GUY,1996,9.468331
Guyana,GUY,1997,9.646193
Guyana,GUY,1998,9.827395
Guyana,GUY,1999,10.012002
Guyana,GUY,2000,10.200076
Guyana,GUY,2001,10.284674
Guyana,GUY,2002,10.369272
Guyana,GUY,2003,10.45387
Guyana,GUY,2004,10.822081
Guyana,GUY,2005,11.19029
Guyana,GUY,2006,11.04757
Guyana,GUY,2007,10.90485
Guyana,GUY,2008,11.03103
Guyana,GUY,2009,11.01204
Guyana,GUY,2010,11.40573
Guyana,GUY,2011,12.0624
Guyana,GUY,2012,12.1385
Guyana,GUY,2013,12.240741
Guyana,GUY,2014,12.34298
Guyana,GUY,2015,12.45616
Guyana,GUY,2016,12.56934
Guyana,GUY,2017,12.682519
Guyana,GUY,2018,12.795698
Guyana,GUY,2019,12.908878
Guyana,GUY,2020,13.022058
Guyana,GUY,2021,13.022058
Guyana,GUY,2022,13.022058
Haiti,HTI,1990,8.0035925
Haiti,HTI,1991,8.101668
Haiti,HTI,1992,8.200946
Haiti,HTI,1993,8.30144
Haiti,HTI,1994,8.403166
Haiti,HTI,1995,8.506139
Haiti,HTI,1996,8.610373
Haiti,HTI,1997,8.715884
Haiti,HTI,1998,8.822688
Haiti,HTI,1999,8.930801
Haiti,HTI,2000,9.040239
Haiti,HTI,2001,9.151018
Haiti,HTI,2002,9.263154
Haiti,HTI,2003,9.376665
Haiti,HTI,2004,9.491567
Haiti,HTI,2005,9.607876
Haiti,HTI,2006,9.725611
Haiti,HTI,2007,9.844788
Haiti,HTI,2008,9.9654255
Haiti,HTI,2009,10.087542
Haiti,HTI,2010,10.211154
Haiti,HTI,2011,10.336282
Haiti,HTI,2012,10.462942
Haiti,HTI,2013,10.591155
Haiti,HTI,2014,10.719368
Haiti,HTI,2015,10.84758
Haiti,HTI,2016,10.975793
Haiti,HTI,2017,11.104006
Haiti,HTI,2018,11.115193
Haiti,HTI,2019,11.126381
Haiti,HTI,2020,11.137568
Haiti,HTI,2021,11.137568
Haiti,HTI,2022,11.137568
High human development (UNDP),,1990,9.654699
High human development (UNDP),,1991,9.669733
High human development (UNDP),,1992,9.69548
High human development (UNDP),,1993,9.7305155
High human development (UNDP),,1994,9.782452
High human development (UNDP),,1995,9.925779
High human development (UNDP),,1996,10.144067
High human development (UNDP),,1997,10.319009
High human development (UNDP),,1998,10.534814
High human development (UNDP),,1999,10.74292
High human development (UNDP),,2000,10.903791
High human development (UNDP),,2001,11.103659
High human development (UNDP),,2002,11.343102
High human development (UNDP),,2003,11.571041
High human development (UNDP),,2004,11.7828045
High human development (UNDP),,2005,11.965968
High human development (UNDP),,2006,12.184971
High human development (UNDP),,2007,12.440631
High human development (UNDP),,2008,12.644504
High human development (UNDP),,2009,12.872407
High human development (UNDP),,2010,13.022555
High human development (UNDP),,2011,13.1502905
High human development (UNDP),,2012,13.3305645
High human development (UNDP),,2013,13.5852995
High human development (UNDP),,2014,13.717892
High human development (UNDP),,2015,13.868557
High human development (UNDP),,2016,13.984536
High human development (UNDP),,2017,14.133846
High human development (UNDP),,2018,14.264231
High human development (UNDP),,2019,14.402553
High human development (UNDP),,2020,14.495817
High human development (UNDP),,2021,14.490677
High human development (UNDP),,2022,14.493021
High-income countries,,1990,13.800765
High-income countries,,1991,13.866479
High-income countries,,1992,13.982587
High-income countries,,1993,14.2020235
High-income countries,,1994,14.418964
High-income countries,,1995,14.531426
High-income countries,,1996,14.651451
High-income countries,,1997,14.759299
High-income countries,,1998,14.849132
High-income countries,,1999,14.935613
High-income countries,,2000,15.05318
High-income countries,,2001,15.213869
High-income countries,,2002,15.374854
High-income countries,,2003,15.526507
High-income countries,,2004,15.554788
High-income countries,,2005,15.653034
High-income countries,,2006,15.675549
High-income countries,,2007,15.724243
High-income countries,,2008,15.796069
High-income countries,,2009,15.831419
High-income countries,,2010,15.953028
High-income countries,,2011,16.024113
High-income countries,,2012,16.057066
High-income countries,,2013,16.27498
High-income countries,,2014,16.282024
High-income countries,,2015,16.34427
High-income countries,,2016,16.334328
High-income countries,,2017,16.340002
High-income countries,,2018,16.392204
High-income countries,,2019,16.447622
High-income countries,,2020,16.469147
High-income countries,,2021,16.506111
High-income countries,,2022,16.506485
Honduras,HND,1990,8.164045
Honduras,HND,1991,8.22234
Honduras,HND,1992,8.28105
Honduras,HND,1993,8.33976
Honduras,HND,1994,8.457869
Honduras,HND,1995,8.575977
Honduras,HND,1996,8.694086
Honduras,HND,1997,8.812195
Honduras,HND,1998,8.930304
Honduras,HND,1999,9.048412
Honduras,HND,2000,9.166521
Honduras,HND,2001,9.284629
Honduras,HND,2002,9.402738
Honduras,HND,2003,9.520846
Honduras,HND,2004,9.638955
Honduras,HND,2005,9.757064
Honduras,HND,2006,9.875173
Honduras,HND,2007,9.993281
Honduras,HND,2008,10.11139
Honduras,HND,2009,10.179465
Honduras,HND,2010,10.24754
Honduras,HND,2011,10.082465
Honduras,HND,2012,9.91739
Honduras,HND,2013,9.886476
Honduras,HND,2014,9.511978
Honduras,HND,2015,9.744292
Honduras,HND,2016,9.7216215
Honduras,HND,2017,9.6413965
Honduras,HND,2018,9.672588
Honduras,HND,2019,9.961708
Honduras,HND,2020,9.961708
Honduras,HND,2021,9.961708
Honduras,HND,2022,9.961708
Hong Kong,HKG,1990,8.938859
Hong Kong,HKG,1991,9.241381
Hong Kong,HKG,1992,9.554141
Hong Kong,HKG,1993,9.877486
Hong Kong,HKG,1994,10.211775
Hong Kong,HKG,1995,10.557377
Hong Kong,HKG,1996,10.914676
Hong Kong,HKG,1997,11.284066
Hong Kong,HKG,1998,11.665958
Hong Kong,HKG,1999,12.060775
Hong Kong,HKG,2000,12.468953
Hong Kong,HKG,2001,12.890946
Hong Kong,HKG,2002,13.327221
Hong Kong,HKG,2003,13.77826
Hong Kong,HKG,2004,14.04843
Hong Kong,HKG,2005,14.20233
Hong Kong,HKG,2006,14.21206
Hong Kong,HKG,2007,15.09238
Hong Kong,HKG,2008,16.23981
Hong Kong,HKG,2009,16.48523
Hong Kong,HKG,2010,16.32858
Hong Kong,HKG,2011,16.46495
Hong Kong,HKG,2012,16.54696
Hong Kong,HKG,2013,16.53655
Hong Kong,HKG,2014,16.62537
Hong Kong,HKG,2015,16.58806
Hong Kong,HKG,2016,16.57005
Hong Kong,HKG,2017,16.77149
Hong Kong,HKG,2018,16.87722
Hong Kong,HKG,2019,17.28802
Hong Kong,HKG,2020,17.76877
Hong Kong,HKG,2021,17.7292
Hong Kong,HKG,2022,17.84959
Hungary,HUN,1990,11.34864
Hungary,HUN,1991,11.31017
Hungary,HUN,1992,11.29685
Hungary,HUN,1993,11.77652
Hungary,HUN,1994,12.25619
Hungary,HUN,1995,12.55264
Hungary,HUN,1996,12.91569
Hungary,HUN,1997,13.17007
Hungary,HUN,1998,13.52241
Hungary,HUN,1999,13.95783
Hungary,HUN,2000,14.3195
Hungary,HUN,2001,14.664
Hungary,HUN,2002,15.05487
Hungary,HUN,2003,15.43807
Hungary,HUN,2004,15.17978
Hungary,HUN,2005,15.36424
Hungary,HUN,2006,15.45043
Hungary,HUN,2007,15.4587
Hungary,HUN,2008,15.44854
Hungary,HUN,2009,15.40394
Hungary,HUN,2010,15.48648
Hungary,HUN,2011,15.50328
Hungary,HUN,2012,15.49119
Hungary,HUN,2013,15.83022
Hungary,HUN,2014,15.58607
Hungary,HUN,2015,15.31835
Hungary,HUN,2016,15.1503
Hungary,HUN,2017,15.24666
Hungary,HUN,2018,15.16955
Hungary,HUN,2019,15.0303
Hungary,HUN,2020,15.05835
Hungary,HUN,2021,15.0733
Hungary,HUN,2022,15.0733
Iceland,ISL,1990,14.1439
Iceland,ISL,1991,15.2326
Iceland,ISL,1992,15.55964
Iceland,ISL,1993,15.53975
Iceland,ISL,1994,15.78847
Iceland,ISL,1995,15.8529
Iceland,ISL,1996,15.92556
Iceland,ISL,1997,16.35977
Iceland,ISL,1998,16.79398
Iceland,ISL,1999,16.77102
Iceland,ISL,2000,17.02371
Iceland,ISL,2001,17.05024
Iceland,ISL,2002,17.55955
Iceland,ISL,2003,18.24403
Iceland,ISL,2004,17.92899
Iceland,ISL,2005,18.14156
Iceland,ISL,2006,18.12881
Iceland,ISL,2007,17.97086
Iceland,ISL,2008,18.00516
Iceland,ISL,2009,17.98357
Iceland,ISL,2010,18.52272
Iceland,ISL,2011,18.74509
Iceland,ISL,2012,19.17964
Iceland,ISL,2013,19.76129
Iceland,ISL,2014,19.71046
Iceland,ISL,2015,19.35327
Iceland,ISL,2016,19.06692
Iceland,ISL,2017,18.73964
Iceland,ISL,2018,18.50046
Iceland,ISL,2019,18.23499
Iceland,ISL,2020,18.23974
Iceland,ISL,2021,19.10673
Iceland,ISL,2022,19.10673
India,IND,1990,8.016786
India,IND,1991,8.038412
India,IND,1992,8.060096
India,IND,1993,8.081839
India,IND,1994,8.10364
India,IND,1995,8.1255
India,IND,1996,8.13571
India,IND,1997,8.16984
India,IND,1998,8.191783
India,IND,1999,8.213727
India,IND,2000,8.23567
India,IND,2001,8.24234
India,IND,2002,8.41759
India,IND,2003,8.99363
India,IND,2004,9.242311
India,IND,2005,9.490991
India,IND,2006,9.73967
India,IND,2007,9.98835
India,IND,2008,10.27302
India,IND,2009,10.20212
India,IND,2010,10.51417
India,IND,2011,11.07042
India,IND,2012,11.31568
India,IND,2013,11.36274
India,IND,2014,11.70817
India,IND,2015,11.81404
India,IND,2016,12.22541
India,IND,2017,12.07074
India,IND,2018,11.40436
India,IND,2019,11.35159
India,IND,2020,11.72447
India,IND,2021,12.00971
India,IND,2022,12.58371
Indonesia,IDN,1990,10.15548
Indonesia,IDN,1991,9.95644
Indonesia,IDN,1992,9.87437
Indonesia,IDN,1993,9.86113
Indonesia,IDN,1994,10.06455
Indonesia,IDN,1995,10.25559
Indonesia,IDN,1996,10.40863
Indonesia,IDN,1997,10.71074
Indonesia,IDN,1998,10.7851
Indonesia,IDN,1999,10.88427
Indonesia,IDN,2000,10.76461
Indonesia,IDN,2001,10.81116
Indonesia,IDN,2002,10.9467
Indonesia,IDN,2003,11.1887
Indonesia,IDN,2004,11.32516
Indonesia,IDN,2005,11.23674
Indonesia,IDN,2006,11.36719
Indonesia,IDN,2007,12.01272
Indonesia,IDN,2008,11.97515
Indonesia,IDN,2009,12.42795
Indonesia,IDN,2010,12.64495
Indonesia,IDN,2011,12.96133
Indonesia,IDN,2012,13.29709
Indonesia,IDN,2013,13.32937
Indonesia,IDN,2014,13.26311
Indonesia,IDN,2015,13.6388
Indonesia,IDN,2016,13.60602
Indonesia,IDN,2017,13.72858
Indonesia,IDN,2018,13.78658
Indonesia,IDN,2019,13.8808365
Indonesia,IDN,2020,13.975738
Indonesia,IDN,2021,13.975738
Indonesia,IDN,2022,13.975738
Iran,IRN,1990,10.803549
Iran,IRN,1991,10.899116
Iran,IRN,1992,10.995527
Iran,IRN,1993,11.0927925
Iran,IRN,1994,11.190917
Iran,IRN,1995,11.28991
Iran,IRN,1996,11.423035
Iran,IRN,1997,11.55616
Iran,IRN,1998,11.689284
Iran,IRN,1999,11.82241
Iran,IRN,2000,11.79729
Iran,IRN,2001,12.14345
Iran,IRN,2002,12.13387
Iran,IRN,2003,12.28152
Iran,IRN,2004,12.0469
Iran,IRN,2005,12.03252
Iran,IRN,2006,12.30601
Iran,IRN,2007,12.49222
Iran,IRN,2008,13.06793
Iran,IRN,2009,13.27254
Iran,IRN,2010,13.46039
Iran,IRN,2011,13.95835
Iran,IRN,2012,15.37275
Iran,IRN,2013,15.21719
Iran,IRN,2014,15.11426
Iran,IRN,2015,14.88682
Iran,IRN,2016,14.55496
Iran,IRN,2017,14.43961
Iran,IRN,2018,14.3321295
Iran,IRN,2019,14.22465
Iran,IRN,2020,14.11717
Iran,IRN,2021,14.11717
Iran,IRN,2022,14.11717
Iraq,IRQ,1990,7.3004494
Iraq,IRQ,1991,7.4050837
Iraq,IRQ,1992,7.5112176
Iraq,IRQ,1993,7.6188726
Iraq,IRQ,1994,7.7280703
Iraq,IRQ,1995,7.8388333
Iraq,IRQ,1996,7.951184
Iraq,IRQ,1997,8.065145
Iraq,IRQ,1998,8.180738
Iraq,IRQ,1999,8.29799
Iraq,IRQ,2000,8.34034
Iraq,IRQ,2001,8.6121
Iraq,IRQ,2002,8.88386
Iraq,IRQ,2003,9.15562
Iraq,IRQ,2004,9.42738
Iraq,IRQ,2005,9.65905
Iraq,IRQ,2006,9.890719
Iraq,IRQ,2007,10.12239
Iraq,IRQ,2008,10.35406
Iraq,IRQ,2009,10.58573
Iraq,IRQ,2010,10.8174
Iraq,IRQ,2011,11.04907
Iraq,IRQ,2012,11.178343
Iraq,IRQ,2013,11.307615
Iraq,IRQ,2014,11.436889
Iraq,IRQ,2015,11.566161
Iraq,IRQ,2016,11.695435
Iraq,IRQ,2017,11.824707
Iraq,IRQ,2018,11.95398
Iraq,IRQ,2019,12.087621
Iraq,IRQ,2020,12.222755
Iraq,IRQ,2021,12.222755
Iraq,IRQ,2022,12.222755
Ireland,IRL,1990,12.67891
Ireland,IRL,1991,12.741
Ireland,IRL,1992,12.93769
Ireland,IRL,1993,13.4093
Ireland,IRL,1994,13.76459
Ireland,IRL,1995,13.86139
Ireland,IRL,1996,13.90685
Ireland,IRL,1997,13.98873
Ireland,IRL,1998,16.49492
Ireland,IRL,1999,16.32534
Ireland,IRL,2000,16.42961
Ireland,IRL,2001,16.56286
Ireland,IRL,2002,16.80606
Ireland,IRL,2003,16.98219
Ireland,IRL,2004,17.24028
Ireland,IRL,2005,17.23914
Ireland,IRL,2006,16.97069
Ireland,IRL,2007,17.01376
Ireland,IRL,2008,17.26187
Ireland,IRL,2009,17.03666
Ireland,IRL,2010,17.46287
Ireland,IRL,2011,17.93796
Ireland,IRL,2012,17.95647
Ireland,IRL,2013,18.069645
Ireland,IRL,2014,18.18282
Ireland,IRL,2015,18.70903
Ireland,IRL,2016,18.79326
Ireland,IRL,2017,18.70529
Ireland,IRL,2018,19.75616
Ireland,IRL,2019,18.94522
Ireland,IRL,2020,18.83966
Ireland,IRL,2021,19.1261
Ireland,IRL,2022,19.1261
Israel,ISR,1990,12.10218
Israel,ISR,1991,12.33714
Israel,ISR,1992,12.538065
Israel,ISR,1993,12.73899
Israel,ISR,1994,12.907465
Israel,ISR,1995,13.07594
Israel,ISR,1996,13.21336
Israel,ISR,1997,13.702507
Israel,ISR,1998,14.191653
Israel,ISR,1999,14.6808
Israel,ISR,2000,14.31398
Israel,ISR,2001,14.37795
Israel,ISR,2002,14.89109
Israel,ISR,2003,14.77113
Israel,ISR,2004,14.66952
Israel,ISR,2005,14.64526
Israel,ISR,2006,14.57705
Israel,ISR,2007,14.71483
Israel,ISR,2008,14.56845
Israel,ISR,2009,14.84815
Israel,ISR,2010,15.04464
Israel,ISR,2011,15.04598
Israel,ISR,2012,15.06446
Israel,ISR,2013,15.10923
Israel,ISR,2014,15.09505
Israel,ISR,2015,15.0473
Israel,ISR,2016,14.90981
Israel,ISR,2017,14.92461
Israel,ISR,2018,14.85824
Israel,ISR,2019,14.78419
Israel,ISR,2020,14.83237
Israel,ISR,2021,15.02984
Israel,ISR,2022,15.02984
Italy,ITA,1990,12.96342
Italy,ITA,1991,13.15884
Italy,ITA,1992,13.5321
Italy,ITA,1993,13.82783
Italy,ITA,1994,14.36687
Italy,ITA,1995,14.54401
Italy,ITA,1996,14.72265
Italy,ITA,1997,14.98874
Italy,ITA,1998,15.09491
Italy,ITA,1999,15.09481
Italy,ITA,2000,15.08231
Italy,ITA,2001,15.40862
Italy,ITA,2002,15.64842
Italy,ITA,2003,15.91217
Italy,ITA,2004,16.06412
Italy,ITA,2005,16.1909
Italy,ITA,2006,16.31431
Italy,ITA,2007,16.38704
Italy,ITA,2008,16.3521
Italy,ITA,2009,16.28161
Italy,ITA,2010,16.23369
Italy,ITA,2011,16.38994
Italy,ITA,2012,16.17142
Italy,ITA,2013,15.97961
Italy,ITA,2014,15.96398
Italy,ITA,2015,15.95432
Italy,ITA,2016,15.9526
Italy,ITA,2017,16.14862
Italy,ITA,2018,16.28807
Italy,ITA,2019,16.37994
Italy,ITA,2020,16.53091
Italy,ITA,2021,16.65806
Italy,ITA,2022,16.65806
Jamaica,JAM,1990,11.2017355
Jamaica,JAM,1991,11.12339
Jamaica,JAM,1992,11.045592
Jamaica,JAM,1993,10.967795
Jamaica,JAM,1994,10.8899975
Jamaica,JAM,1995,10.812201
Jamaica,JAM,1996,10.734403
Jamaica,JAM,1997,10.656605
Jamaica,JAM,1998,10.578808
Jamaica,JAM,1999,10.50101
Jamaica,JAM,2000,10.10261
Jamaica,JAM,2001,10.83097
Jamaica,JAM,2002,10.98361
Jamaica,JAM,2003,10.34318
Jamaica,JAM,2004,11.61485
Jamaica,JAM,2005,11.84745
Jamaica,JAM,2006,12.460771
Jamaica,JAM,2007,13.07409
Jamaica,JAM,2008,13.68741
Jamaica,JAM,2009,13.70538
Jamaica,JAM,2010,13.25212
Jamaica,JAM,2011,13.33304
Jamaica,JAM,2012,13.13264
Jamaica,JAM,2013,12.93224
Jamaica,JAM,2014,12.890505
Jamaica,JAM,2015,12.84877
Jamaica,JAM,2016,12.770011
Jamaica,JAM,2017,12.691733
Jamaica,JAM,2018,12.613936
Jamaica,JAM,2019,12.536616
Jamaica,JAM,2020,12.45977
Jamaica,JAM,2021,12.45977
Jamaica,JAM,2022,12.45977
Japan,JPN,1990,13.3988
Japan,JPN,1991,13.53038
Japan,JPN,1992,13.63419
Japan,JPN,1993,14.093125
Japan,JPN,1994,14.55206
Japan,JPN,1995,14.66579
Japan,JPN,1996,14.748493
Japan,JPN,1997,14.831197
Japan,JPN,1998,14.9139
Japan,JPN,1999,14.95662
Japan,JPN,2000,14.98796
Japan,JPN,2001,15.019299
Japan,JPN,2002,15.050638
Japan,JPN,2003,15.081977
Japan,JPN,2004,15.113317
Japan,JPN,2005,15.144655
Japan,JPN,2006,15.175995
Japan,JPN,2007,15.2073345
Japan,JPN,2008,15.238673
Japan,JPN,2009,15.270013
Japan,JPN,2010,15.301352
Japan,JPN,2011,15.332691
Japan,JPN,2012,15.36403
Japan,JPN,2013,15.39537
Japan,JPN,2014,15.40053
Japan,JPN,2015,15.41378
Japan,JPN,2016,15.37706
Japan,JPN,2017,15.38616
Japan,JPN,2018,15.39983
Japan,JPN,2019,15.44127
Japan,JPN,2020,15.45632
Japan,JPN,2021,15.45632
Japan,JPN,2022,15.45632
Jordan,JOR,1990,11.38272
Jordan,JOR,1991,11.68529
Jordan,JOR,1992,11.97717
Jordan,JOR,1993,12.00277
Jordan,JOR,1994,11.92829
Jordan,JOR,1995,11.98447
Jordan,JOR,1996,12.04065
Jordan,JOR,1997,12.081085
Jordan,JOR,1998,12.12152
Jordan,JOR,1999,12.161955
Jordan,JOR,2000,12.20239
Jordan,JOR,2001,12.255864
Jordan,JOR,2002,12.30934
Jordan,JOR,2003,12.44592
Jordan,JOR,2004,12.55381
Jordan,JOR,2005,12.41284
Jordan,JOR,2006,12.38003
Jordan,JOR,2007,11.49093
Jordan,JOR,2008,11.7454
Jordan,JOR,2009,11.651336
Jordan,JOR,2010,11.55727
Jordan,JOR,2011,11.56589
Jordan,JOR,2012,11.91064
Jordan,JOR,2013,11.997866
Jordan,JOR,2014,12.08573
Jordan,JOR,2015,12.174237
Jordan,JOR,2016,12.263393
Jordan,JOR,2017,12.353202
Jordan,JOR,2018,12.443668
Jordan,JOR,2019,12.534798
Jordan,JOR,2020,12.626595
Jordan,JOR,2021,12.626595
Jordan,JOR,2022,12.626595
Kazakhstan,KAZ,1990,12.20179
Kazakhstan,KAZ,1991,12.06552
Kazakhstan,KAZ,1992,11.90871
Kazakhstan,KAZ,1993,11.661785
Kazakhstan,KAZ,1994,11.41486
Kazakhstan,KAZ,1995,11.555364
Kazakhstan,KAZ,1996,11.695868
Kazakhstan,KAZ,1997,11.836372
Kazakhstan,KAZ,1998,11.976876
Kazakhstan,KAZ,1999,12.11738
Kazakhstan,KAZ,2000,12.2379
Kazakhstan,KAZ,2001,12.639421
Kazakhstan,KAZ,2002,13.040943
Kazakhstan,KAZ,2003,13.442465
Kazakhstan,KAZ,2004,13.8439865
Kazakhstan,KAZ,2005,14.245508
Kazakhstan,KAZ,2006,14.64703
Kazakhstan,KAZ,2007,14.608293
Kazakhstan,KAZ,2008,14.569555
Kazakhstan,KAZ,2009,14.530817
Kazakhstan,KAZ,2010,14.49208
Kazakhstan,KAZ,2011,14.70116
Kazakhstan,KAZ,2012,14.78635
Kazakhstan,KAZ,2013,14.57437
Kazakhstan,KAZ,2014,14.39549
Kazakhstan,KAZ,2015,14.19942
Kazakhstan,KAZ,2016,14.10587
Kazakhstan,KAZ,2017,14.21605
Kazakhstan,KAZ,2018,14.35061
Kazakhstan,KAZ,2019,14.58216
Kazakhstan,KAZ,2020,14.81627
Kazakhstan,KAZ,2021,14.81627
Kazakhstan,KAZ,2022,14.81627
Kenya,KEN,1990,7.874494
Kenya,KEN,1991,7.946765
Kenya,KEN,1992,8.0197
Kenya,KEN,1993,8.093304
Kenya,KEN,1994,8.168959
Kenya,KEN,1995,8.244614
Kenya,KEN,1996,8.32027
Kenya,KEN,1997,8.395925
Kenya,KEN,1998,8.47158
Kenya,KEN,1999,8.43137
Kenya,KEN,2000,8.39116
Kenya,KEN,2001,8.47013
Kenya,KEN,2002,8.23135
Kenya,KEN,2003,8.804689
Kenya,KEN,2004,9.37803
Kenya,KEN,2005,9.42702
Kenya,KEN,2006,9.73428
Kenya,KEN,2007,10.04154
Kenya,KEN,2008,10.328145
Kenya,KEN,2009,10.61475
Kenya,KEN,2010,10.661184
Kenya,KEN,2011,10.707618
Kenya,KEN,2012,10.754052
Kenya,KEN,2013,10.800486
Kenya,KEN,2014,10.84692
Kenya,KEN,2015,10.936513
Kenya,KEN,2016,11.026107
Kenya,KEN,2017,11.115701
Kenya,KEN,2018,11.205295
Kenya,KEN,2019,11.2948885
Kenya,KEN,2020,11.384482
Kenya,KEN,2021,11.384482
Kenya,KEN,2022,11.384482
Kiribati,KIR,1990,10.13857
Kiribati,KIR,1991,10.50164
Kiribati,KIR,1992,10.62783
Kiribati,KIR,1993,10.604195
Kiribati,KIR,1994,10.58056
Kiribati,KIR,1995,10.47608
Kiribati,KIR,1996,10.60444
Kiribati,KIR,1997,10.24166
Kiribati,KIR,1998,9.87888
Kiribati,KIR,1999,9.5161
Kiribati,KIR,2000,9.88026
Kiribati,KIR,2001,11.12788
Kiribati,KIR,2002,10.96042
Kiribati,KIR,2003,11.71215
Kiribati,KIR,2004,11.50774
Kiribati,KIR,2005,11.48592
Kiribati,KIR,2006,11.2114
Kiribati,KIR,2007,11.05305
Kiribati,KIR,2008,11.18373
Kiribati,KIR,2009,11.240029
Kiribati,KIR,2010,11.296329
Kiribati,KIR,2011,11.352628
Kiribati,KIR,2012,11.408926
Kiribati,KIR,2013,11.465225
Kiribati,KIR,2014,11.521524
Kiribati,KIR,2015,11.577824
Kiribati,KIR,2016,11.634123
Kiribati,KIR,2017,11.690422
Kiribati,KIR,2018,11.746721
Kiribati,KIR,2019,11.80302
Kiribati,KIR,2020,11.80302
Kiribati,KIR,2021,11.80302
Kiribati,KIR,2022,11.80302
Kuwait,KWT,1990,8.91463
Kuwait,KWT,1991,8.509995
Kuwait,KWT,1992,8.10536
Kuwait,KWT,1993,7.96762
Kuwait,KWT,1994,9.73218
Kuwait,KWT,1995,11.67165
Kuwait,KWT,1996,12.07579
Kuwait,KWT,1997,11.66936
Kuwait,KWT,1998,11.906725
Kuwait,KWT,1999,12.14409
Kuwait,KWT,2000,12.26895
Kuwait,KWT,2001,12.39381
Kuwait,KWT,2002,12.929385
Kuwait,KWT,2003,13.46496
Kuwait,KWT,2004,13.71344
Kuwait,KWT,2005,13.716897
Kuwait,KWT,2006,13.720354
Kuwait,KWT,2007,13.723811
Kuwait,KWT,2008,13.727268
Kuwait,KWT,2009,13.730724
Kuwait,KWT,2010,13.734181
Kuwait,KWT,2011,13.737638
Kuwait,KWT,2012,13.741096
Kuwait,KWT,2013,13.744553
Kuwait,KWT,2014,13.74801
Kuwait,KWT,2015,14.66772
Kuwait,KWT,2016,14.8669195
Kuwait,KWT,2017,15.068825
Kuwait,KWT,2018,15.273472
Kuwait,KWT,2019,15.480898
Kuwait,KWT,2020,15.691141
Kuwait,KWT,2021,15.691141
Kuwait,KWT,2022,15.691141
Kyrgyzstan,KGZ,1990,11.8977
Kyrgyzstan,KGZ,1991,11.66787
Kyrgyzstan,KGZ,1992,11.4231
Kyrgyzstan,KGZ,1993,11.02869
Kyrgyzstan,KGZ,1994,10.63169
Kyrgyzstan,KGZ,1995,10.29624
Kyrgyzstan,KGZ,1996,10.29428
Kyrgyzstan,KGZ,1997,10.575857
Kyrgyzstan,KGZ,1998,10.857433
Kyrgyzstan,KGZ,1999,11.13901
Kyrgyzstan,KGZ,2000,11.43684
Kyrgyzstan,KGZ,2001,11.74947
Kyrgyzstan,KGZ,2002,11.81804
Kyrgyzstan,KGZ,2003,12.03871
Kyrgyzstan,KGZ,2004,11.98088
Kyrgyzstan,KGZ,2005,12.04775
Kyrgyzstan,KGZ,2006,12.17379
Kyrgyzstan,KGZ,2007,12.23623
Kyrgyzstan,KGZ,2008,12.2317295
Kyrgyzstan,KGZ,2009,12.22723
Kyrgyzstan,KGZ,2010,12.22687
Kyrgyzstan,KGZ,2011,12.21995
Kyrgyzstan,KGZ,2012,12.44661
Kyrgyzstan,KGZ,2013,12.63896
Kyrgyzstan,KGZ,2014,12.67103
Kyrgyzstan,KGZ,2015,12.61999
Kyrgyzstan,KGZ,2016,12.67279
Kyrgyzstan,KGZ,2017,12.51734
Kyrgyzstan,KGZ,2018,12.44714
Kyrgyzstan,KGZ,2019,12.48703
Kyrgyzstan,KGZ,2020,12.63446
Kyrgyzstan,KGZ,2021,12.99493
Kyrgyzstan,KGZ,2022,12.99493
Laos,LAO,1990,6.49387
Laos,LAO,1991,6.5737367
Laos,LAO,1992,6.653603
Laos,LAO,1993,6.73347
Laos,LAO,1994,7.00654
Laos,LAO,1995,6.69771
Laos,LAO,1996,7.27267
Laos,LAO,1997,7.48397
Laos,LAO,1998,7.76122
Laos,LAO,1999,7.8828
Laos,LAO,2000,7.92591
Laos,LAO,2001,7.97666
Laos,LAO,2002,8.29676
Laos,LAO,2003,8.68213
Laos,LAO,2004,8.88086
Laos,LAO,2005,9.12313
Laos,LAO,2006,9.22512
Laos,LAO,2007,9.38209
Laos,LAO,2008,9.55333
Laos,LAO,2009,9.83057
Laos,LAO,2010,10.04775
Laos,LAO,2011,10.45347
Laos,LAO,2012,10.52556
Laos,LAO,2013,10.78008
Laos,LAO,2014,11.03998
Laos,LAO,2015,11.17384
Laos,LAO,2016,11.0976
